Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
461,7CBA7728,2,0,2,0,0,0.000017,0,0.003053
462,7BDCFC76,0,2,2,0.458333,0,0,0.000003,0
463,7F3F3AAA,0,1,1,1,0,0,0.000002,0
464,5DAA4789,1,3,4,1,17.5,0,0.043519,0.002922
465,7D81E236,1,0,1,0,0,0,0,0.001801
466,80A3D044,0,2,2,0.5,0,0,0.000235,0
467,7D346928,0,2,2,1,0,0,0.014667,0
468,7FDF0C85,0,2,2,0.473684,0,0,0.000481,0
469,7F11A3BA,5,2,7,1,56.5,0.000013,0.000001,0.011247
470,7C024E9E,1,0,1,0,0,0.002039,0,0.001825
471,7D583F54,0,1,1,0.357143,0,0,0.000089,0
472,7D5EA8C4,0,2,2,0.583333,0,0,0.000182,0
473,1376B35B,1,0,1,0,0,0,0,0.001527
474,7E77ED30,1,1,2,1,3,0,0.014496,0.002075
475,784C3CB7,1,0,1,0,0,0,0,0.001527
476,7E83F2D6,0,2,2,1,0,0,0.00073,0
477,7DF20DA9,0,1,1,1,0,0,0.000348,0
478,7FDF507C,4,0,4,0,0,0.000009,0,0.006107
479,80776D5F,1,0,1,0,0,0.000019,0,0.001527
480,764F6F4D,1,2,3,0.75,1,0.001984,0.042958,0.001527
481,7534B1D0,8,3,11,0.428571,200.833333,0.002437,0.000868,0.016877
482,7E4491EB,2,1,3,0.391304,18,0,0.000003,0.003053
483,7D79EC2E,6,0,6,0,0,0.001982,0,0.010556
484,7931BF41,1,0,1,0,0,0.000661,0,0.001527
485,7D31BA44,1,2,3,1,2,0,0.000007,0.001527
486,813776D9,3,0,3,0,0,0,0,0.005153
487,81026A26,0,1,1,1,0,0,0.042776,0
488,7DB31597,1,0,1,0,0,0,0,0.001527
489,815A4AA9,0,1,1,1,0,0,0.042776,0
490,7FD728B3,13,3,16,0.714286,73.892857,0.0032,0.015382,0.026601
491,2E5498E8,0,6,6,0.291045,0,0,0.000002,0
492,6E49F7E9,1,0,1,0,0,0,0,0.001527
493,7E3D7321,1,3,4,0.25,44,0,0.000034,0.001527
494,7AD2DC13,3,0,3,0,0,0.000012,0,0.00458
495,59B5BB12,0,1,1,1,0,0,0,0
496,7DD7D7F6,0,2,2,1,0,0,0,0
497,7BCBA894,1,3,4,0.8,56.47619,0.000169,0.014897,0.00544
498,7D61DDFD,2,0,2,0,0,0.000666,0,0.004085
499,0A63C8B8,2,0,2,0,0,0.00002,0,0.003053
500,5AB97CB6,3,1,4,1,5.5,0.000004,0.042776,0.005677
501,7CFCF83F,0,1,1,0.666667,0,0,0,0
502,7D486209,1,2,3,0.538462,38,0.000029,0.000031,0.002922
503,80CA1110,8,0,8,0,0,0.000068,0,0.01841
504,7DF20A9F,0,4,4,0.666667,0,0,0.00019,0
505,7DB5D80A,1,0,1,0,0,0.000002,0,0.001527
506,75936C27,2,0,2,0,0,0,0,0.003053
507,7E3EBCFA,2,1,3,1,2,0.000021,0.014496,0.003053
508,7BFAE22F,0,1,1,1,0,0,0,0
509,7E73D6FB,0,3,3,0.366667,0,0,0.000392,0
510,76551881,4,4,8,1,38.833333,0,0,0.00902
511,80D78545,0,3,3,0.360656,0,0,0.000003,0
512,7E6C48C7,1,0,1,0,0,0.000001,0,0.002075
513,8037212A,0,1,1,1,0,0,0,0
514,75FF61D1,2,0,2,0,0,0,0,0.003328
515,7370C157,1,0,1,0,0,0.000012,0,0.00235
516,7E5ABE4E,3,0,3,0,0,0.005268,0,0.004854
517,811CA0F0,0,3,3,0.583333,0,0,0.000001,0
518,75AF84A7,0,1,1,1,0,0,0,0
519,7DB41FEF,0,2,2,0.418182,0,0,0.000223,0
520,8172A5F2,0,1,1,1,0,0,0.000031,0
521,759E1BA1,0,1,1,1,0,0,0.042776,0
522,770DB9B4,1,0,1,0,0,0,0,0.001527
523,800B0FC0,0,1,1,1,0,0,0,0
524,7FCFDC5F,1,0,1,0,0,0.000014,0,0.001827
525,76EF9654,2,1,3,1,2,0,0.042776,0.003053
526,787B03E9,8,0,8,0,0,0.000793,0,0.017928
527,8171FD19,0,2,2,1,0,0,0,0
528,0A62D096,1,0,1,0,0,0.000013,0,0.001527
529,80D2830F,0,2,2,0.538462,0,0,0.000128,0
530,7F16E06F,0,5,5,0.475,0,0,0.000359,0
531,7FDED4F2,2,0,2,0,0,0,0,0.003651
532,751EAA96,1,0,1,0,0,0,0,0.001527
533,5A03876F,1,1,2,1,1,0,0,0.001527
534,7F95E9A5,7,9,16,0.645161,174.666667,0.002094,0.04472,0.011335
535,7B471F03,12,0,12,0,0,0.00002,0,0.031322
536,5BD87E3E,0,2,2,0.666667,0,0,0.000182,0
537,7FC84DFB,0,1,1,0.320755,0,0,0.000002,0
538,8088C0D3,0,1,1,1,0,0,0,0
539,7DA2868D,1,3,4,0.583333,18,0,0.000005,0.001825
540,7ECD88EE,3,0,3,0,0,0.000033,0,0.004854
541,0AE5502D,1,0,1,0,0,0.000011,0,0.001527
542,7DDC4720,0,1,1,1,0,0,0,0
543,8087BD38,0,1,1,0.666667,0,0,0.000128,0
544,80BC7A04,2,1,3,1,2,0,0.014496,0.003053
545,5E1D1C21,0,7,7,0.476923,0,0,0.000421,0
546,7E6EC2A3,1,2,3,1,8,0.000004,0.000091,0.002401
547,7D6D6758,2,0,2,0,0,0.000664,0,0.004551
548,0BFE702A,0,1,1,1,0,0,0,0
549,76936D6B,2,0,2,0,0,0,0,0.003328
550,7D697ED6,0,1,1,1,0,0,0.000002,0
551,85C091FA,5,0,5,0,0,0.003933,0,0.008231
552,81708DC3,0,2,2,0.254237,0,0,0,0
553,794E0285,1,0,1,0,0,0.000005,0,0.001527
554,7E5ABA5E,0,1,1,1,0,0,0.001548,0
555,85FC9E1C,1,0,1,0,0,0,0,0.001527
556,7F1E07A4,0,1,1,0.466667,0,0,0.000245,0
557,7F3EEAE2,3,0,3,0,0,0,0,0.00458
558,5FB67CB8,0,3,3,1,0,0,0.000004,0
559,80494A98,0,1,1,1,0,0,0,0
560,77448B6D,0,1,1,1,0,0,0.042776,0
561,7FF4E3F7,0,10,10,0.628571,0,0,0.000715,0
562,7E8F7ECB,2,9,11,0.273292,43.833333,0.00002,0.000002,0.003328
563,7D9AE2CD,0,1,1,0.4375,0,0,0.000271,0
564,779E79DC,1,0,1,0,0,0,0,0.001527
565,7AEA1809,1,0,1,0,0,0.000001,0,0.001527
566,6DA10C0D,2,3,5,0.52381,20.5,0.001991,0.000533,0.003053
567,7EBC6852,0,5,5,0.857143,0,0,0.000125,0
568,7FFF1F3F,0,2,2,0.275229,0,0,0.000001,0
569,7D144EBF,3,0,3,0,0,0.000004,0,0.004854
570,5C98EECF,3,0,3,0,0,0.000001,0,0.005879
571,816E0937,0,1,1,0.6,0,0,0,0
572,7F7A5FB6,0,1,1,0.470588,0,0,0.000092,0
573,77EF644B,1,2,3,1,2,0,0,0.001527
574,7BC6ACCA,1,0,1,0,0,0.000015,0,0.001527
575,7F06858A,0,3,3,0.487805,0,0,0.000318,0
576,806608CC,1,1,2,1,1,0,0.000384,0.001527
577,7EF40CEB,0,3,3,0.369565,0,0,0.000188,0
578,6737161B,0,2,2,1,0,0,0.000223,0
579,790C5919,12,5,17,1,721.166667,0.000026,0.000032,0.036292
580,7E44CFED,0,1,1,1,0,0,0.000137,0
581,7DC6C503,1,2,3,0.6,51.333333,0.000042,0.000095,0.002843
582,6C05EB24,4,1,5,1,7.5,0.000092,0.014496,0.007551
583,77EFB03E,0,2,2,0.305556,0,0,0.000009,0
584,5DF11A39,0,1,1,0.6,0,0,0,0
585,7909460A,0,4,4,0.414634,0,0,0.000001,0
586,7EBFBF63,1,4,5,1,3.5,0,0.000033,0.001527
587,596933D0,8,3,11,0.666667,42.5,0.005967,0.000663,0.012214
588,78EFF4F8,0,3,3,0.571429,0,0,0.043045,0
589,7E8E943C,0,2,2,0.326923,0,0,0.000002,0
590,783CC8C3,1,1,2,0.666667,2,0,0.00074,0.001527
591,7FBE973D,2,4,6,0.447368,22.5,0.000052,0.00048,0.003053
592,81385A63,0,4,4,1,0,0,0.000448,0
593,8081123D,0,1,1,0.666667,0,0,0,0
594,78555A50,0,1,1,1,0,0,0,0
595,761FE843,2,0,2,0,0,0.00001,0,0.003053
596,7DB89E64,1,0,1,0,0,0,0,0.001801
597,7AD72004,1,0,1,0,0,0,0,0.001801
598,77A77CF3,1,2,3,0.5,3,0.000011,0.000235,0.001527
599,5C1DE435,0,1,1,0.37931,0,0,0.000003,0
600,7DD83E20,0,1,1,0.666667,0,0,0,0
601,732CA418,0,1,1,1,0,0,0,0
602,5B17ABEB,0,2,2,0.6,0,0,0.000444,0
603,7D5D89C5,7,2,9,0.45,34.5,0.002752,0.00029,0.018517
604,752A2A43,3,3,6,1,29.5,0.002665,0.000011,0.006025
605,0C3B012F,1,1,2,0.6,3,0,0.000127,0.001527
606,80412FB2,2,2,4,0.75,11,0.000661,0.000001,0.003677
607,773684C3,2,0,2,0,0,0,0,0.003328
608,5B7F1AEF,2,0,2,0,0,0,0,0.003053
609,7F8D3249,1,0,1,0,0,0,0,0.001527
610,81544F17,0,2,2,1,0,0,0.014843,0
611,7E4540C8,1,0,1,0,0,0,0,0.002726
612,7C250806,1,1,2,0.366667,0,0.000769,0.000158,0.002674
613,76AD7EDC,0,1,1,1,0,0,0,0
614,7D54EB7B,1,0,1,0,0,0,0,0.001527
615,7AEFFFD9,5,0,5,0,0,0.002669,0,0.009029
616,7D123395,3,3,6,0.315789,73.75,0.000056,0.000264,0.005427
617,79E5E94A,0,1,1,0.315789,0,0,0.000149,0
618,7F07E0EA,1,1,2,0.555556,5,0.000007,0.000619,0.001527
619,7D5A87AA,0,2,2,0.458333,0,0,0.000585,0
620,5AEAEBF8,6,3,9,0.8,109.5,0.004798,0.043607,0.013945
621,7E52A390,1,0,1,0,0,0.000659,0,0.002125
622,8093ED98,1,0,1,0,0,0,0,0.001801
623,812DBF66,1,0,1,0,0,0,0,0.001527
624,76D4C37D,2,0,2,0,0,0,0,0.003053
625,816792F1,0,1,1,1,0,0,0,0
626,7DA0B3F4,0,1,1,0.571429,0,0,0.000242,0
627,8003C813,2,0,2,0,0,0.000012,0,0.003352
628,7FA5D9FA,0,1,1,0.421053,0,0,0.000202,0
629,7A88D5C4,0,3,3,0.545455,0,0,0.000236,0
630,7EF7EBAC,0,3,3,1,0,0,0.000007,0
631,79E8CAFA,0,1,1,0.666667,0,0,0,0
632,7F60A430,0,1,1,1,0,0,0,0
633,5E9C888B,1,0,1,0,0,0,0,0.001801
634,77C2DB27,6,0,6,0,0,0.000069,0,0.009709
635,7A17B997,0,4,4,0.75,0,0,0,0
636,76063427,0,1,1,0.6,0,0,0.000002,0
637,7FB842EA,0,1,1,1,0,0,0.000094,0
638,80E30DAA,17,1,18,1,28.333333,0.000019,0.00003,0.034681
639,7D6DB091,1,0,1,0,0,0,0,0.001801
640,5E824C4A,4,1,5,1,5,0.00464,0.000503,0.016256
641,5F9579BA,0,1,1,1,0,0,0,0
642,7D030AF3,0,1,1,1,0,0,0.000126,0
643,0197B8D9,1,0,1,0,0,0.000004,0,0.001527
644,800B0954,0,1,1,0.666667,0,0,0,0
645,7AC78C55,1,0,1,0,0,0,0,0.001527
646,752C0FD5,4,0,4,0,0,0.005347,0,0.007277
647,5E844BEC,9,1,10,1,34,0.002825,0.000004,0.01671
648,7EA93EB2,2,2,4,0.6,6,0.0001,0.000626,0.003352
649,0ABEDB87,0,5,5,0.301508,0,0,0.001137,0
650,8163BA36,0,1,1,0.666667,0,0,0.000126,0
651,80C8138B,1,0,1,0,0,0,0,0.001527
652,7E595B83,3,4,7,0.409091,51.952381,0.000004,0.000445,0.004854
653,7E7AEDF6,1,0,1,0,0,0,0,0.001527
654,7F8BF1F9,1,5,6,0.5,4,0.000001,0.000805,0.001527
655,814FBBEC,1,0,1,0,0,0.000006,0,0.001527
656,7E42C125,3,0,3,0,0,0.003962,0,0.008854
657,7BF5687C,3,0,3,0,0,0,0,0.005129
658,8006DC7C,0,1,1,1,0,0,0.014496,0
659,769E10FD,0,2,2,0.396552,0,0,0.000006,0
660,80388E39,0,8,8,0.330579,0,0,0.000145,0
661,74E29121,9,0,9,0,0,0.002901,0,0.018412
662,7E63A5ED,0,5,5,0.425532,0,0,0.000165,0
663,7E830FA0,1,2,3,1,0.333333,0,0.000793,0.001527
664,7A41CA61,0,2,2,1,0,0,0,0
665,7FAD62D5,1,0,1,0,0,0,0,0.001527
666,7E209AC8,1,0,1,0,0,0.000002,0,0.001527
667,80A15BE2,0,2,2,1,0,0,0.000652,0
668,7FC6348B,0,2,2,1,0,0,0.042865,0
669,7E1E819D,2,1,3,0.296875,54,0.000023,0.000004,0.003901
670,7DBCAB02,0,1,1,1,0,0,0,0
671,7F312695,1,3,4,0.428571,1.5,0.000005,0.057391,0.001527
672,818269A0,0,4,4,0.352381,0,0,0.000038,0
673,7DA7F79B,0,1,1,0.3125,0,0,0,0
674,7900BCAC,2,0,2,0,0,0,0,0.003053
675,70811A1D,2,0,2,0,0,0.00002,0,0.004926
676,7676C81B,3,2,5,1,6,0.000002,0.00039,0.00458
677,807440A7,0,5,5,0.409836,0,0,0.000096,0
678,6F53D890,1,0,1,0,0,0.000002,0,0.002898
679,71057EE3,1,0,1,0,0,0,0,0.002127
680,7C13F99E,1,0,1,0,0,0,0,0.001527
681,7DB38B4C,1,0,1,0,0,0,0,0.002103
682,7CECEE4E,0,1,1,0.666667,0,0,0.000099,0
683,7A7FD0B1,0,2,2,1,0,0,0.000001,0
684,7F2B2707,0,3,3,0.8,0,0,0.00009,0
685,7FFB1778,1,0,1,0,0,0,0,0.001527
686,79D0BE93,6,5,11,0.615385,16.5,0.002332,0.044382,0.009534
687,801B969A,0,3,3,0.434783,0,0,0.000448,0
688,7DBDC7A2,0,2,2,0.416667,0,0,0.000251,0
689,812432DE,0,2,2,0.456522,0,0,0.000047,0
690,7EC11019,1,0,1,0,0,0.000661,0,0.001527
691,7DF53175,0,1,1,0.666667,0,0,0.000099,0
692,79AAFBF7,2,0,2,0,0,0.000033,0,0.004711
693,811F8EFD,0,2,2,0.333333,0,0,0.000196,0
694,7545A5E9,2,0,2,0,0,0,0,0.003053
695,80CDB566,2,0,2,0,0,0.000004,0,0.003901
696,7AD8E4E6,0,1,1,1,0,0,0.000005,0
697,5F263D16,1,0,1,0,0,0,0,0.001801
698,804FD760,1,0,1,0,0,0.000006,0,0.001527
699,7BE9272A,1,1,2,1,1,0.000007,0,0.001527
700,801C6939,0,2,2,0.413043,0,0,0.000145,0
701,8070FC4D,1,0,1,0,0,0,0,0.001527
702,77DA8C6D,0,2,2,0.75,0,0,0,0
703,7F144816,0,2,2,0.75,0,0,0,0
704,798C3E4C,0,4,4,0.833333,0,0,0.000136,0
705,7A7779CA,0,2,2,1,0,0,0,0
706,09E9F85C,0,3,3,0.636364,0,0,0.000187,0
707,7DCB37BF,0,1,1,0.347368,0,0,0.000032,0
708,80CF2746,2,1,3,1,2,0.000004,0,0.003053
709,7BD68619,2,0,2,0,0,0,0,0.003328
710,58599FA9,13,3,16,0.8,56.857143,0.002123,0.000295,0.030198
711,76E6D7A1,2,1,3,1,5,0.000034,0,0.004175
712,7982EE16,0,1,1,0.461538,0,0,0.000094,0
713,7DF9471C,6,1,7,1,6,0.00001,0.000353,0.00916
714,8136FD68,0,8,8,0.446154,0,0,0.000361,0
715,80B2B480,1,0,1,0,0,0.000014,0,0.001801
716,810ED057,0,1,1,1,0,0,0,0
717,8090A926,0,4,4,0.3,0,0,0.000146,0
718,7959E098,1,0,1,0,0,0.000005,0,0.001527
719,7EC8F73F,1,2,3,0.327586,19,0,0.000149,0.001527
720,7711F229,1,4,5,0.833333,47.5,0.00003,0.001659,0.003554
721,80291C34,2,0,2,0,0,0,0,0.003053
722,8112C2CC,0,2,2,1,0,0,0,0
723,75C439DD,2,2,4,1,8,0,0,0.003602
724,8072C519,0,5,5,0.777778,0,0,0,0
725,80C12DAE,4,1,5,1,1,0.000689,0.000032,0.014988
726,7A30D07E,0,1,1,0.269231,0,0,0,0
727,7E65AA37,2,0,2,0,0,0.000002,0,0.003626
728,002255D7,0,2,2,1,0,0,0.000308,0
729,794EFB21,1,1,2,1,1,0,0.000001,0.001527
730,7D0C6C2D,0,3,3,0.583333,0,0,0.000104,0
731,80446B94,0,1,1,1,0,0,0,0
732,798A462D,0,2,2,1,0,0,0.000002,0
733,76DC9EBA,3,0,3,0,0,0.000024,0,0.004879
734,7712F4DC,1,0,1,0,0,0,0,0.001527
735,76DABAE9,0,5,5,0.378378,0,0,0.000203,0
736,85764A82,0,11,11,0.362791,0,0,0.000625,0
737,7DCC39B7,2,0,2,0,0,0.004694,0,0.005845
738,79298FC5,8,0,8,0,0,0.000065,0,0.018885
739,8054BAC7,2,1,3,1,1,0.000001,0.00001,0.003053
740,814C3073,0,3,3,1,0,0,0.000006,0
741,80480322,7,4,11,1,94.533333,0.00211,0.043525,0.018651
742,7FC7D060,4,2,6,0.464286,58.5,0.000181,0.000328,0.01002
743,7A4BBA3B,0,3,3,0.714286,0,0,0.000003,0
744,800E8DF6,1,0,1,0,0,0.000004,0,0.001527
745,5D614495,2,2,4,0.625,10,0,0.014526,0.003328
746,781D26E6,0,1,1,1,0,0,0.000034,0
747,0AD3051F,1,0,1,0,0,0,0,0.001801
748,735B50D8,1,0,1,0,0,0.000663,0,0.001827
749,09434AF3,3,3,6,0.8,59.5,0.004612,0.014678,0.009363
750,74247B7F,0,1,1,0.666667,0,0,0,0
751,7EADDE3B,0,1,1,0.289855,0,0,0.000001,0
752,7C8B5D88,1,0,1,0,0,0,0,0.001527
753,8081D555,1,3,4,0.8,4,0,0.000322,0.001527
754,809B8043,0,2,2,1,0,0,0,0
755,5FE98F8B,0,1,1,0.391304,0,0,0.00025,0
756,81194A31,0,2,2,0.333333,0,0,0.000002,0
757,7CC2EA50,0,12,12,0.703704,0,0,0.000557,0
758,08E23926,1,0,1,0,0,0,0,0.001527
759,7A4D4986,0,3,3,0.666667,0,0,0.000002,0
760,7E9D3359,0,1,1,1,0,0,0.000002,0
761,7D387AD2,4,2,6,0.75,72,0.000001,0,0.009181
762,7C91BBBB,1,0,1,0,0,0,0,0.001527
763,7F2F5D93,4,1,5,1,3,0.002047,0.042776,0.008081
764,7D1C49D1,1,0,1,0,0,0,0,0.001527
765,5F8073E7,2,0,2,0,0,0.000072,0,0.003328
766,76CC5927,0,1,1,0.6,0,0,0,0
767,7F3ACD2C,1,1,2,1,2,0,0.000001,0.001801
768,759E845E,6,3,9,0.375,63,0.000175,0.000659,0.011105
769,809802D4,0,1,1,0.6,0,0,0.000096,0
770,8126D6FC,0,2,2,0.421053,0,0,0,0
771,814B4573,0,2,2,0.625,0,0,0.000175,0
772,7EBE5579,0,1,1,1,0,0,0.042776,0
773,80140B32,1,0,1,0,0,0,0,0.001527
774,7C082BFB,1,0,1,0,0,0,0,0.001527
775,7F28E0AF,0,1,1,1,0,0,0,0
776,809F83CC,2,0,2,0,0,0.000004,0,0.003053
777,7EF0AC44,2,0,2,0,0,0.000023,0,0.010815
778,7DF1D1B4,2,1,3,0.346154,16,0.000003,0,0.003053
779,7F968983,2,1,3,1,2,0,0,0.003053
780,798D2764,4,1,5,1,5.666667,0,0,0.007527
781,7C6CC89C,0,1,1,1,0,0,0.014496,0
782,7FE9F7E9,0,1,1,1,0,0,0.042776,0
783,7E2A23C9,0,2,2,0.666667,0,0,0.000097,0
784,7AC71F01,0,2,2,1,0,0,0,0
785,7E70FAF0,0,3,3,0.615385,0,0,0.000631,0
786,770DF1EE,1,0,1,0,0,0,0,0.001527
787,7666DDC8,0,2,2,0.666667,0,0,0.00003,0
788,7EBFCC81,0,1,1,1,0,0,0,0
789,7E7C2E83,2,2,4,0.625,13,0.001954,0,0.003328
790,06AD725B,13,1,14,0.666667,60,0.000366,0.000002,0.024757
791,8087535B,1,2,3,0.5,1,0.000004,0.042865,0.001527
792,7E1AAC9F,0,3,3,0.8,0,0,0.000005,0
793,7602020A,0,3,3,0.714286,0,0,0,0
794,7AAD3524,0,3,3,0.41791,0,0,0,0
795,76C9BBBD,0,1,1,1,0,0,0.000003,0
796,803CFD8A,3,1,4,1,4,0,0.001548,0.004854
797,7CEF078F,10,0,10,0,0,0.000709,0,0.024629
798,7D2C0C79,2,8,10,0.354545,96,0.000017,0.000263,0.003925
799,7AE26BBF,4,0,4,0,0,0.001984,0,0.006706
800,78778957,0,5,5,0.571429,0,0,0,0
801,79FA881F,1,0,1,0,0,0,0,0.001527
802,7E74C0B1,0,2,2,0.329032,0,0,0,0
803,7CBDD3F1,1,0,1,0,0,0,0,0.001527
804,802D8FC0,1,0,1,0,0,0.000006,0,0.001527
805,84F8AF8F,0,2,2,0.33,0,0,0.000103,0
806,7F631419,0,3,3,0.44,0,0,0.000256,0
807,736FEA04,1,0,1,0,0,0,0,0.001527
808,796687B7,3,2,5,0.75,10.5,0.000019,0.000492,0.004854
809,5E95423E,1,0,1,0,0,0.000004,0,0.001527
810,745BDCAE,2,0,2,0,0,0.000037,0,0.003328
811,793289BD,0,1,1,0.6,0,0,0,0
812,7F93E708,3,0,3,0,0,0,0,0.005179
813,7717557C,290,0,290,0,0,0.319282,0,0.669284
814,7C7EFC12,0,5,5,0.666667,0,0,0.000002,0
815,8134E4E2,0,2,2,1,0,0,0.000001,0
816,7E4DE24E,2,2,4,0.75,1.5,0.000014,0.000197,0.003053
817,80D3A7DC,1,0,1,0,0,0,0,0.001527
818,7F02882C,0,2,2,0.470588,0,0,0.000286,0
819,811B55BA,0,3,3,1,0,0,0,0
820,7BB7CB60,7,1,8,0.666667,12.5,0.000023,0.000001,0.010687
821,8062EB08,0,2,2,0.272727,0,0,0.000172,0
822,7860DF6B,0,1,1,0.5,0,0,0,0
823,77A1819D,2,0,2,0,0,0.000007,0,0.003053
824,7C369315,1,0,1,0,0,0,0,0.001527
825,5C872978,2,2,4,1,4,0.000002,0.000002,0.003053
826,7D790D73,4,1,5,1,11,0.002675,0,0.007777
827,81267A2C,1,1,2,1,1,0,0.042776,0.001527
828,8032532A,1,1,2,1,2,0,0.000212,0.001801
829,7F64C04A,0,2,2,1,0,0,0,0
830,77E2693B,1,2,3,0.411765,7,0,0.000003,0.001527
831,59F8B21C,0,3,3,0.714286,0,0,0,0
832,7DAA3328,1,1,2,1,1,0.000018,0,0.001527
833,6AABE3AE,1,0,1,0,0,0,0,0.001527
834,810001C0,5,0,5,0,0,0.000007,0,0.014791
835,793023A9,4,0,4,0,0,0.003397,0,0.006954
836,752C9614,1,2,3,0.350877,18,0.000008,0.000005,0.001527
837,807F59CA,2,3,5,0.46,104.5,0.00001,0.000011,0.004775
838,7ED68EA5,0,4,4,0.75,0,0,0,0
839,5A396358,0,1,1,1,0,0,0.042776,0
840,767B40FA,3,2,5,0.75,10,0.000001,0,0.005427
841,808E9615,0,1,1,1,0,0,0.000113,0
842,7E0B4002,0,2,2,0.2875,0,0,0.000151,0
843,7E979019,1,0,1,0,0,0.000006,0,0.001825
844,5F75D056,1,0,1,0,0,0,0,0.001527
845,7D6B719D,0,2,2,1,0,0,0,0
846,7EBA563E,1,3,4,0.279279,28,0.000009,0.000199,0.001527
847,72F36C21,1,1,2,1,1,0,0.042776,0.001527
848,7AE34F86,0,2,2,0.354839,0,0,0,0
849,803761F1,2,4,6,0.378378,61,0.000023,0.000186,0.003053
850,61CCFDE6,1,1,2,1,1,0.000009,0.000387,0.001527
851,7CB8D7CF,0,2,2,0.40678,0,0,0.000256,0
852,8137B74B,0,1,1,1,0,0,0.000283,0
853,7FEA08EC,1,1,2,0.444444,4,0,0.000124,0.001527
854,7DFC345C,1,3,4,0.435897,3,0.000002,0.000006,0.001801
855,76D656DE,0,1,1,0.298851,0,0,0.000005,0
856,7CFA9F87,1,1,2,1,0,0.002662,0.000122,0.001801
857,7EEFE0A9,1,2,3,1,0,0.000027,0.000136,0.001527
858,7F2363DA,3,1,4,1,5,0.000009,0,0.005478
859,7AB1DA41,1,2,3,0.75,10,0.000006,0.000033,0.002398
860,81465226,1,4,5,0.611111,3.5,0.000009,0.000374,0.001527
861,80D2B1AD,0,1,1,1,0,0,0,0
862,7A3B735C,1,0,1,0,0,0,0,0.001527
863,5D3189DC,1,0,1,0,0,0,0,0.001527
864,7D10FDB4,7,0,7,0,0,0.000093,0,0.022332
865,7EEEBC42,2,2,4,0.666667,7,0,0.000092,0.003053
866,7D59727C,0,3,3,0.458333,0,0,0.000217,0
867,80A9F33C,5,0,5,0,0,0.000012,0,0.007932
868,80C969E1,0,1,1,1,0,0,0.000002,0
869,79E2395C,1,0,1,0,0,0.002611,0,0.001801
870,7DB24DDD,1,2,3,0.75,3,0,0,0.001527
871,7FE347F8,2,3,5,1,19,0.000087,0.014575,0.006148
872,7F6D9517,1,0,1,0,0,0,0,0.001825
873,807395BD,0,2,2,0.75,0,0,0.000001,0
874,7C77A5DB,0,4,4,0.392405,0,0,0.000205,0
875,7E4DBC3B,1,0,1,0,0,0,0,0.001527
876,7D21CDA9,0,1,1,1,0,0,0,0
877,7F121303,1,0,1,0,0,0,0,0.001527
878,7E397003,0,1,1,1,0,0,0,0
879,7E670B0F,8,1,9,1,34,0.002112,0,0.014415
880,7CD75772,1,0,1,0,0,0,0,0.001527
881,738F6A62,2,0,2,0,0,0.001359,0,0.003702
882,7F6629CB,12,0,12,0,0,0.000108,0,0.020588
883,770C9C6D,4,15,19,0.463636,175.5,0.000094,0.002454,0.006381
884,80809E9E,1,0,1,0,0,0.000001,0,0.001801
885,76AF065D,0,1,1,1,0,0,0,0
886,7760E76B,0,3,3,0.571429,0,0,0.000001,0
887,7F3C3CA5,0,1,1,0.409091,0,0,0.000001,0
888,7FA1F611,1,0,1,0,0,0,0,0.001527
889,79376838,2,0,2,0,0,0.000001,0,0.003053
890,7F318A4F,0,1,1,1,0,0,0,0
891,78773CF0,0,1,1,1,0,0,0,0
892,7F60B4F4,1,1,2,1,0,0,0.000001,0.001527
893,5E37047E,0,1,1,0.666667,0,0,0.00074,0
894,789D1A6E,0,1,1,1,0,0,0,0
895,80A5A057,17,5,22,0.857143,347.802381,0.002416,0.044096,0.043111
896,79793101,1,0,1,0,0,0.000005,0,0.001527
897,7D49456E,0,4,4,0.833333,0,0,0.04485,0
898,8081F1C8,2,2,4,1,3,0.000002,0.014529,0.003404
899,8178BBE6,0,1,1,0.5,0,0,0,0
900,7FBCD669,4,3,7,0.714286,81,0.002024,0.000002,0.008742
901,80A4DD2B,0,2,2,0.555556,0,0,0.000001,0
902,6EE0C4AF,1,0,1,0,0,0.000002,0,0.002174
903,804A8311,2,1,3,1,9,0,0,0.004004
904,7E7FF626,1,0,1,0,0,0,0,0.001527
905,7D0DB536,0,1,1,1,0,0,0.000031,0
906,59E11BC5,12,0,12,0,0,0.006187,0,0.024516
907,777F8765,1,1,2,1,1,0.000005,0.042776,0.001527
908,7D9A7F6E,1,0,1,0,0,0,0,0.001527
909,7D549500,0,1,1,1,0,0,0.000094,0
910,78870517,0,1,1,1,0,0,0,0
911,76B5E18D,3,0,3,0,0,0,0,0.00458
912,7CF8DDA7,0,1,1,0.428571,0,0,0.000095,0
913,7EA24AEB,1,0,1,0,0,0.001969,0,0.006228
914,76FBF147,1,0,1,0,0,0,0,0.001527
915,7F3B8A45,1,4,5,0.367647,10,0,0.000001,0.001527
916,5E8480C3,1,0,1,0,0,0,0,0.001527
917,5EC9CDC0,0,2,2,1,0,0,0.014602,0
918,7E0C309D,5,2,7,1,9,0.000089,0.000044,0.007634
919,7EA01485,0,2,2,0.538462,0,0,0.000265,0
920,80E45784,0,2,2,0.384615,0,0,0.014624,0
921,7E54380D,0,1,1,1,0,0,0.000092,0
